Customer ID,MonetaryValue,Frequency,LastInvoiceDate,Recency,Cluster,ClusterLabel
16062.0,1709.83,4,2010-11-25 19:06:00,14,0,RETAIN
16064.0,111.0,1,2009-12-14 16:11:00,360,3,RE-ENGAGE
16065.0,2010.53,8,2010-12-09 13:03:00,0,1,REWARD
16067.0,3395.29,3,2010-05-26 12:33:00,197,1,REWARD
16068.0,122.93,1,2010-04-25 11:52:00,228,3,RE-ENGAGE
16069.0,457.7,1,2010-10-18 10:32:00,52,2,NURTURE
16071.0,750.5600000000001,3,2010-06-30 13:41:00,162,3,RE-ENGAGE
16072.0,3744.57,3,2010-10-07 16:48:00,63,1,REWARD
16074.0,265.25,1,2010-11-14 13:19:00,25,2,NURTURE
16075.0,736.9300000000001,2,2010-07-25 11:31:00,137,2,NURTURE
16077.0,2300.4,1,2010-03-24 10:42:00,260,3,RE-ENGAGE
16078.0,283.79,1,2010-02-08 13:29:00,304,3,RE-ENGAGE
16080.0,385.40000000000003,2,2010-11-19 08:18:00,20,2,NURTURE
16081.0,1653.28,4,2010-12-08 11:16:00,1,0,RETAIN
16082.0,106.75,1,2010-02-07 15:16:00,305,3,RE-ENGAGE
16083.0,1033.8,2,2010-11-22 12:55:00,17,2,NURTURE
16085.0,1345.7,7,2010-11-24 14:21:00,15,1,REWARD
16086.0,1743.6,6,2010-12-07 13:45:00,2,1,REWARD
16087.0,1739.92,5,2010-11-15 16:44:00,24,0,RETAIN
16088.0,1437.43,2,2010-05-13 10:16:00,210,3,RE-ENGAGE
16089.0,271.44,2,2010-11-18 13:51:00,21,2,NURTURE
16090.0,205.91,1,2010-03-25 13:05:00,259,3,RE-ENGAGE
16092.0,770.08,3,2010-07-23 11:30:00,139,2,NURTURE
16094.0,2617.33,7,2010-11-29 15:54:00,10,1,REWARD
16095.0,447.05,1,2010-09-09 16:54:00,91,2,NURTURE
16096.0,1264.3500000000001,3,2010-10-19 15:03:00,51,0,RETAIN
16098.0,2442.47,8,2010-12-01 09:45:00,8,1,REWARD
16099.0,841.3,4,2010-10-18 14:48:00,52,0,RETAIN
16100.0,582.64,1,2010-09-03 11:39:00,97,2,NURTURE
16101.0,1938.46,3,2010-10-01 10:45:00,69,0,RETAIN
16104.0,2476.25,8,2010-10-17 10:34:00,53,1,REWARD
16105.0,2049.23,4,2010-09-27 11:38:00,73,0,RETAIN
16108.0,1393.42,3,2010-10-01 15:10:00,69,0,RETAIN
16109.0,327.6,1,2010-01-10 10:37:00,333,3,RE-ENGAGE
16110.0,481.79,1,2010-07-05 13:04:00,157,3,RE-ENGAGE
16111.0,562.48,1,2010-10-07 19:51:00,63,2,NURTURE
16115.0,907.17,4,2010-11-07 11:27:00,32,0,RETAIN
16117.0,422.19,2,2010-11-02 12:02:00,37,2,NURTURE
16119.0,1297.45,6,2010-11-10 13:40:00,29,0,RETAIN
16120.0,1747.77,2,2010-10-13 15:22:00,57,0,RETAIN
16121.0,609.98,3,2010-11-14 11:41:00,25,2,NURTURE
16122.0,316.92,3,2010-12-08 11:41:00,1,2,NURTURE
16124.0,1523.49,3,2010-10-17 12:56:00,53,0,RETAIN
16127.0,145.06,1,2009-12-13 12:19:00,361,3,RE-ENGAGE
16128.0,1920.83,6,2010-11-24 15:26:00,15,1,REWARD
16129.0,1396.05,3,2010-10-28 14:29:00,42,0,RETAIN
16130.0,987.48,4,2010-10-13 15:14:00,57,0,RETAIN
16132.0,664.1999999999999,2,2010-06-13 13:49:00,179,3,RE-ENGAGE
16134.0,1527.25,3,2010-10-12 10:44:00,58,0,RETAIN
16135.0,301.9,1,2010-05-05 09:35:00,218,3,RE-ENGAGE
16136.0,237.42,1,2010-02-14 12:49:00,298,3,RE-ENGAGE
16137.0,422.7,1,2010-01-28 15:04:00,315,3,RE-ENGAGE
16138.0,910.35,3,2010-11-26 12:13:00,13,0,RETAIN
16139.0,475.74,2,2009-12-17 11:24:00,357,3,RE-ENGAGE
16140.0,832.4200000000001,2,2010-12-03 14:40:00,6,2,NURTURE
16141.0,335.54,1,2010-10-18 14:12:00,52,2,NURTURE
16143.0,2485.89,7,2010-12-05 15:18:00,4,1,REWARD
16145.0,3005.9500000000003,8,2010-11-16 15:58:00,23,1,REWARD
16146.0,212.25,1,2010-09-17 10:46:00,83,2,NURTURE
16147.0,2023.91,4,2010-11-04 14:56:00,35,0,RETAIN
16148.0,310.3,1,2010-09-29 10:12:00,71,2,NURTURE
16149.0,141.70000000000002,1,2010-10-06 15:54:00,64,2,NURTURE
16150.0,2342.57,6,2010-12-02 18:27:00,7,1,REWARD
16153.0,3309.2599999999998,6,2010-10-15 09:29:00,55,1,REWARD
16155.0,796.9,5,2010-11-23 12:03:00,16,0,RETAIN
16156.0,3096.14,11,2010-11-22 09:57:00,17,1,REWARD
16158.0,628.32,9,2010-07-05 13:55:00,157,1,REWARD
16159.0,884.59,3,2010-08-26 13:40:00,105,0,RETAIN
16163.0,1992.98,5,2010-12-09 16:28:00,0,0,RETAIN
16165.0,79.9,1,2010-07-22 14:17:00,140,2,NURTURE
16166.0,435.83,2,2010-10-07 15:44:00,63,2,NURTURE
16167.0,1386.1200000000001,5,2010-10-21 15:33:00,49,0,RETAIN
16172.0,744.34,3,2010-08-23 13:53:00,108,2,NURTURE
16174.0,1237.2,4,2010-08-05 12:33:00,126,0,RETAIN
16175.0,798.85,3,2010-08-25 11:58:00,106,0,RETAIN
16176.0,2052.69,4,2010-10-14 13:54:00,56,0,RETAIN
16177.0,1915.36,7,2010-09-29 10:12:00,71,1,REWARD
16178.0,414.7,1,2010-11-03 14:46:00,36,2,NURTURE
16182.0,3354.0,5,2010-09-27 09:41:00,73,1,REWARD
16183.0,739.1,3,2010-11-10 11:12:00,29,2,NURTURE
16185.0,115.31,1,2010-05-24 11:04:00,199,3,RE-ENGAGE
16188.0,105.80000000000001,1,2010-10-27 11:50:00,43,2,NURTURE
16190.0,2508.4700000000003,7,2010-11-10 09:43:00,29,1,REWARD
16192.0,351.3,1,2009-12-04 12:28:00,370,3,RE-ENGAGE
16193.0,315.98,1,2010-10-25 10:25:00,45,2,NURTURE
16194.0,308.59999999999997,1,2010-11-29 13:28:00,10,2,NURTURE
16195.0,323.25,1,2009-12-16 14:09:00,358,3,RE-ENGAGE
16196.0,93.3,1,2010-08-08 11:40:00,123,2,NURTURE
16197.0,2016.71,9,2010-08-27 12:56:00,104,1,REWARD
16198.0,629.36,1,2010-09-28 13:59:00,72,2,NURTURE
16199.0,942.75,7,2010-11-12 12:55:00,27,0,RETAIN
16201.0,248.65,1,2010-10-20 12:00:00,50,2,NURTURE
16202.0,2136.72,8,2010-10-18 14:10:00,52,1,REWARD
16203.0,521.64,3,2010-12-02 15:39:00,7,2,NURTURE
16204.0,538.53,2,2010-11-24 15:03:00,15,2,NURTURE
16205.0,1069.23,3,2010-11-08 12:17:00,31,0,RETAIN
16206.0,2052.51,9,2010-11-17 10:06:00,22,1,REWARD
16208.0,2776.19,8,2010-11-10 13:09:00,29,1,REWARD
16209.0,1884.16,4,2010-11-22 14:39:00,17,0,RETAIN
16211.0,543.5699999999999,2,2010-10-14 13:20:00,56,2,NURTURE
16212.0,603.37,2,2010-03-31 12:16:00,253,3,RE-ENGAGE
16214.0,975.5,1,2010-09-30 13:57:00,70,2,NURTURE
16218.0,1355.29,7,2010-12-01 11:29:00,8,1,REWARD
16219.0,40.8,1,2010-07-27 11:44:00,135,2,NURTURE
16221.0,1369.2,7,2010-12-07 13:13:00,2,1,REWARD
16222.0,498.5,1,2009-12-18 14:31:00,356,3,RE-ENGAGE
16223.0,1102.3500000000001,2,2010-11-30 11:50:00,9,0,RETAIN
16224.0,321.24,1,2010-11-17 13:14:00,22,2,NURTURE
16225.0,1771.0900000000001,10,2010-11-02 15:39:00,37,1,REWARD
16226.0,417.05,2,2010-11-26 13:36:00,13,2,NURTURE
16227.0,713.0,2,2010-08-02 14:16:00,129,2,NURTURE
16228.0,890.8100000000001,3,2010-11-19 14:20:00,20,0,RETAIN
16229.0,1857.26,4,2010-11-23 12:01:00,16,0,RETAIN
16231.0,1078.22,4,2010-11-25 15:00:00,14,0,RETAIN
16232.0,1722.09,3,2010-10-15 16:00:00,55,0,RETAIN
16233.0,1429.03,7,2010-12-08 12:51:00,1,1,REWARD
16234.0,333.18,3,2010-08-20 14:33:00,111,2,NURTURE
16235.0,1186.4,4,2010-11-29 09:22:00,10,0,RETAIN
16237.0,136.65,1,2010-09-28 17:02:00,72,2,NURTURE
16238.0,63.66,1,2010-10-13 12:36:00,57,2,NURTURE
16239.0,1078.0,4,2010-11-22 16:27:00,17,0,RETAIN
16241.0,1718.39,4,2010-12-05 11:04:00,4,0,RETAIN
16244.0,1056.63,1,2010-12-02 11:41:00,7,2,NURTURE
16246.0,827.25,2,2010-09-06 12:04:00,94,2,NURTURE
16250.0,401.94,2,2010-12-01 09:59:00,8,2,NURTURE
16251.0,128.31,1,2010-07-15 14:55:00,147,2,NURTURE
16252.0,295.09000000000003,1,2010-11-22 11:57:00,17,2,NURTURE
16253.0,3576.29,5,2010-10-15 14:51:00,55,1,REWARD
16254.0,985.14,3,2010-11-26 13:22:00,13,0,RETAIN
16255.0,2286.89,8,2010-12-09 14:25:00,0,1,REWARD
16256.0,826.9399999999999,2,2010-08-03 08:58:00,128,2,NURTURE
16259.0,361.94,3,2010-10-25 14:27:00,45,2,NURTURE
16261.0,312.62,2,2010-11-18 19:22:00,21,2,NURTURE
16262.0,755.15,1,2010-11-26 13:22:00,13,2,NURTURE
16263.0,351.01,1,2010-10-12 14:52:00,58,2,NURTURE
16264.0,837.53,2,2010-09-27 15:00:00,73,2,NURTURE
16265.0,1338.17,3,2010-11-18 10:06:00,21,0,RETAIN
16266.0,896.06,7,2010-10-12 17:20:00,58,0,RETAIN
16267.0,186.66,1,2010-04-27 14:10:00,226,3,RE-ENGAGE
16269.0,717.57,1,2010-09-28 11:50:00,72,2,NURTURE
16271.0,2018.78,4,2010-08-26 09:35:00,105,0,RETAIN
16273.0,336.03999999999996,2,2010-03-01 13:24:00,283,3,RE-ENGAGE
16274.0,337.75,1,2010-12-01 15:35:00,8,2,NURTURE
16275.0,1591.24,2,2010-08-22 11:28:00,109,0,RETAIN
16276.0,1818.79,2,2010-08-17 13:40:00,114,0,RETAIN
16277.0,188.69,1,2009-12-06 11:27:00,368,3,RE-ENGAGE
16278.0,551.46,2,2010-08-16 13:38:00,115,2,NURTURE
16280.0,238.05,1,2009-12-14 15:49:00,360,3,RE-ENGAGE
16281.0,1361.96,2,2010-10-12 09:01:00,58,0,RETAIN
16282.0,1139.28,2,2010-08-09 10:27:00,122,0,RETAIN
16283.0,2833.01,3,2010-10-17 16:17:00,53,0,RETAIN
16284.0,205.8,1,2010-11-11 13:27:00,28,2,NURTURE
16285.0,176.9,1,2010-03-03 16:03:00,281,3,RE-ENGAGE
16286.0,328.95,2,2010-08-19 14:48:00,112,2,NURTURE
16287.0,864.48,4,2010-11-28 14:43:00,11,0,RETAIN
16288.0,129.85,1,2010-08-26 14:45:00,105,2,NURTURE
16289.0,136.31,1,2010-09-03 14:02:00,97,2,NURTURE
16290.0,2069.3,4,2010-09-01 11:52:00,99,0,RETAIN
16292.0,951.51,4,2010-11-24 13:21:00,15,0,RETAIN
16293.0,2408.96,6,2010-12-07 15:02:00,2,1,REWARD
16294.0,126.05000000000001,1,2010-08-20 12:01:00,111,2,NURTURE
16296.0,1313.67,4,2010-03-23 13:11:00,261,3,RE-ENGAGE
16298.0,487.5,4,2010-11-07 14:32:00,32,0,RETAIN
16299.0,193.65,1,2010-08-19 17:46:00,112,2,NURTURE
16300.0,1392.43,3,2010-10-05 13:14:00,65,0,RETAIN
16301.0,107.33,1,2009-12-03 10:20:00,371,3,RE-ENGAGE
16303.0,2567.64,4,2010-11-12 15:05:00,27,1,REWARD
16304.0,381.66,1,2010-01-14 08:30:00,329,3,RE-ENGAGE
16306.0,560.55,2,2010-12-07 15:18:00,2,2,NURTURE
16307.0,1194.92,3,2010-10-06 14:31:00,64,0,RETAIN
16308.0,2560.0,3,2010-10-29 12:09:00,41,0,RETAIN
16310.0,460.08,2,2010-10-21 14:47:00,49,2,NURTURE
16312.0,171.15,1,2010-10-03 14:15:00,67,2,NURTURE
16314.0,1491.4,3,2010-11-15 12:06:00,24,0,RETAIN
16315.0,176.34,1,2010-06-21 13:53:00,171,3,RE-ENGAGE
16316.0,2806.0,5,2010-11-24 08:35:00,15,1,REWARD
16317.0,850.86,2,2010-06-07 14:24:00,185,3,RE-ENGAGE
16321.0,230.9,2,2010-03-23 16:01:00,261,3,RE-ENGAGE
16323.0,146.16,1,2010-05-11 09:48:00,212,3,RE-ENGAGE
16325.0,3003.26,9,2010-10-11 09:40:00,59,1,REWARD
16326.0,1621.03,10,2010-11-21 11:03:00,18,1,REWARD
16328.0,310.83,1,2010-05-25 14:02:00,198,3,RE-ENGAGE
16329.0,1703.07,4,2010-10-08 12:44:00,62,0,RETAIN
16330.0,382.42,4,2010-10-11 14:59:00,59,2,NURTURE
16331.0,2037.7,6,2010-10-03 13:47:00,67,1,REWARD
16332.0,414.69,4,2010-10-04 13:13:00,66,2,NURTURE
16334.0,277.48,1,2010-08-04 16:38:00,127,2,NURTURE
16335.0,2774.0,7,2010-06-06 11:35:00,186,1,REWARD
16336.0,3517.69,4,2010-10-15 12:32:00,55,1,REWARD
16340.0,976.99,2,2010-09-26 12:51:00,74,2,NURTURE
16341.0,1878.92,3,2010-09-28 17:55:00,72,0,RETAIN
16343.0,316.59,1,2010-10-28 14:15:00,42,2,NURTURE
16344.0,741.3199999999999,3,2010-07-18 11:31:00,144,2,NURTURE
16345.0,623.33,1,2010-08-13 17:13:00,118,2,NURTURE
16346.0,224.51,1,2010-11-19 15:55:00,20,2,NURTURE
16347.0,2621.76,9,2010-11-16 14:15:00,23,1,REWARD
16348.0,328.77,1,2010-10-05 13:57:00,65,2,NURTURE
16350.0,1137.42,5,2010-11-30 12:31:00,9,0,RETAIN
16354.0,733.71,3,2010-11-25 12:18:00,14,2,NURTURE
16355.0,416.35,1,2010-11-29 14:21:00,10,2,NURTURE
16356.0,204.10000000000002,3,2010-11-28 15:25:00,11,2,NURTURE
16357.0,209.49,1,2010-11-23 18:52:00,16,2,NURTURE
16358.0,892.1500000000001,1,2010-11-10 11:36:00,29,2,NURTURE
16359.0,946.83,7,2010-11-28 12:49:00,11,0,RETAIN
16362.0,212.17,1,2010-09-28 09:24:00,72,2,NURTURE
16365.0,1766.78,7,2010-12-07 17:19:00,2,1,REWARD
16366.0,1220.83,3,2010-05-06 13:28:00,217,3,RE-ENGAGE
16367.0,557.91,1,2010-11-21 13:23:00,18,2,NURTURE
16368.0,142.78,1,2010-09-30 11:30:00,70,2,NURTURE
16369.0,1111.15,4,2010-09-29 13:47:00,71,0,RETAIN
16371.0,157.2,1,2010-09-17 12:09:00,83,2,NURTURE
16372.0,960.68,3,2010-10-26 12:54:00,44,0,RETAIN
16373.0,309.49,2,2010-11-22 15:50:00,17,2,NURTURE
16374.0,1292.52,3,2010-11-02 13:27:00,37,0,RETAIN
16375.0,104.0,2,2010-08-26 14:25:00,105,2,NURTURE
16377.0,632.28,1,2010-04-01 10:36:00,252,3,RE-ENGAGE
16381.0,258.7,2,2010-11-09 09:56:00,30,2,NURTURE
16382.0,353.1,2,2010-10-27 16:23:00,43,2,NURTURE
16383.0,2297.78,5,2010-11-08 14:48:00,31,1,REWARD
16384.0,774.4499999999999,2,2010-10-06 12:49:00,64,2,NURTURE
16385.0,474.72,3,2010-12-08 12:56:00,1,2,NURTURE
16386.0,785.39,1,2010-11-17 11:19:00,22,2,NURTURE
16387.0,824.19,4,2010-11-09 09:02:00,30,0,RETAIN
16388.0,186.05,1,2010-02-24 10:20:00,288,3,RE-ENGAGE
16390.0,467.5,3,2010-06-21 10:11:00,171,3,RE-ENGAGE
16391.0,1100.21,4,2010-11-04 12:27:00,35,0,RETAIN
16392.0,540.61,2,2010-10-22 11:40:00,48,2,NURTURE
16393.0,2515.45,11,2010-12-05 13:10:00,4,1,REWARD
16395.0,2050.1,9,2010-11-11 12:18:00,28,1,REWARD
16396.0,137.8,1,2010-08-20 14:17:00,111,2,NURTURE
16397.0,127.88,1,2010-03-21 15:36:00,263,3,RE-ENGAGE
16399.0,233.25,1,2010-11-15 15:03:00,24,2,NURTURE
16400.0,2855.5099999999998,8,2010-11-09 14:11:00,30,1,REWARD
16401.0,2749.13,11,2010-11-25 08:20:00,14,1,REWARD
16402.0,211.8,1,2010-12-05 13:42:00,4,2,NURTURE
16406.0,389.61,2,2010-09-15 11:53:00,85,2,NURTURE
16407.0,694.72,4,2010-11-15 16:56:00,24,0,RETAIN
16408.0,231.93,1,2010-04-27 14:08:00,226,3,RE-ENGAGE
16409.0,3680.16,7,2010-11-24 13:25:00,15,1,REWARD
16410.0,130.32,1,2009-12-05 14:51:00,369,3,RE-ENGAGE
16411.0,695.54,3,2010-12-05 13:26:00,4,2,NURTURE
16412.0,495.4,4,2010-11-11 11:52:00,28,0,RETAIN
16413.0,266.78000000000003,1,2010-11-29 12:49:00,10,2,NURTURE
16414.0,433.46000000000004,3,2010-10-04 12:19:00,66,2,NURTURE
16415.0,509.09000000000003,2,2010-05-05 11:51:00,218,3,RE-ENGAGE
16416.0,1921.48,6,2010-11-14 13:24:00,25,1,REWARD
16417.0,35.7,1,2010-08-04 09:08:00,127,2,NURTURE
16418.0,426.67,2,2010-10-27 12:55:00,43,2,NURTURE
16419.0,515.1899999999999,2,2010-05-11 12:18:00,212,3,RE-ENGAGE
16420.0,75.0,1,2010-11-08 15:15:00,31,2,NURTURE
16421.0,526.27,3,2010-11-28 13:31:00,11,2,NURTURE
16424.0,309.5,1,2010-11-22 11:24:00,17,2,NURTURE
16428.0,660.28,3,2010-10-22 12:22:00,48,2,NURTURE
16430.0,802.09,5,2010-11-23 14:53:00,16,0,RETAIN
16433.0,200.26,1,2010-10-27 12:26:00,43,2,NURTURE
16434.0,1219.49,5,2010-09-19 13:36:00,81,0,RETAIN
16435.0,1011.5699999999999,3,2010-07-15 18:22:00,147,0,RETAIN
16436.0,329.34,3,2010-02-09 13:19:00,303,3,RE-ENGAGE
16437.0,301.25,2,2010-11-23 16:59:00,16,2,NURTURE
16439.0,310.70000000000005,1,2009-12-17 14:22:00,357,3,RE-ENGAGE
16440.0,216.3,1,2010-08-03 11:32:00,128,2,NURTURE
16441.0,647.28,3,2010-10-18 12:57:00,52,2,NURTURE
16442.0,282.68,2,2010-04-14 13:35:00,239,3,RE-ENGAGE
16443.0,162.24,1,2010-07-07 11:57:00,155,3,RE-ENGAGE
16445.0,372.22,3,2010-11-18 11:37:00,21,2,NURTURE
16447.0,516.13,2,2010-04-28 13:21:00,225,3,RE-ENGAGE
16448.0,178.98000000000002,1,2010-08-25 16:58:00,106,2,NURTURE
16450.0,1193.81,2,2010-05-04 13:43:00,219,3,RE-ENGAGE
16451.0,746.1800000000001,2,2010-05-27 17:56:00,196,3,RE-ENGAGE
16452.0,332.17,2,2010-03-19 12:39:00,265,3,RE-ENGAGE
16453.0,251.71,2,2010-06-27 12:46:00,165,3,RE-ENGAGE
16454.0,1.55,1,2010-04-07 15:54:00,246,3,RE-ENGAGE
16455.0,2543.19,6,2010-12-03 16:45:00,6,1,REWARD
16459.0,71.78999999999999,1,2009-12-10 12:42:00,364,3,RE-ENGAGE
16461.0,1457.8,2,2010-04-28 11:54:00,225,3,RE-ENGAGE
16465.0,746.24,2,2010-10-15 09:27:00,55,2,NURTURE
16466.0,2235.13,8,2010-11-21 11:30:00,18,1,REWARD
16467.0,2869.16,7,2010-07-19 11:49:00,143,1,REWARD
16468.0,712.62,2,2010-08-26 16:36:00,105,2,NURTURE
16469.0,178.48000000000002,1,2010-07-13 13:17:00,149,2,NURTURE
16470.0,1696.21,7,2010-11-08 12:28:00,31,1,REWARD
16471.0,966.03,3,2010-11-11 15:47:00,28,0,RETAIN
16472.0,789.6,2,2010-10-01 13:56:00,69,2,NURTURE
16473.0,154.72,1,2010-11-30 16:29:00,9,2,NURTURE
16476.0,350.35,1,2010-10-04 10:29:00,66,2,NURTURE
16477.0,1825.56,5,2010-12-03 12:48:00,6,0,RETAIN
16481.0,453.38,1,2010-01-26 13:09:00,317,3,RE-ENGAGE
16485.0,1931.03,4,2010-10-03 15:30:00,67,0,RETAIN
16486.0,134.36,1,2010-06-20 12:16:00,172,3,RE-ENGAGE
16487.0,209.4,2,2010-05-11 13:38:00,212,3,RE-ENGAGE
16489.0,303.7,2,2010-11-24 14:40:00,15,2,NURTURE
16490.0,205.41000000000003,1,2010-09-29 16:30:00,71,2,NURTURE
16491.0,801.66,1,2010-10-22 15:42:00,48,2,NURTURE
16492.0,385.56,1,2010-06-17 08:20:00,175,3,RE-ENGAGE
16493.0,780.46,3,2010-09-21 12:37:00,79,2,NURTURE
16496.0,731.25,3,2010-10-04 12:34:00,66,2,NURTURE
16499.0,2212.89,6,2010-11-30 12:19:00,9,1,REWARD
16500.0,443.05,3,2010-11-30 09:46:00,9,2,NURTURE
16501.0,1237.23,1,2010-11-21 14:10:00,18,2,NURTURE
16502.0,266.5,2,2010-03-29 13:44:00,255,3,RE-ENGAGE
16503.0,2182.41,7,2010-11-09 09:34:00,30,1,REWARD
16507.0,152.76,1,2010-05-16 12:56:00,207,3,RE-ENGAGE
16508.0,248.8,1,2010-03-19 13:41:00,265,3,RE-ENGAGE
16510.0,1831.6499999999999,6,2010-12-02 13:39:00,7,1,REWARD
16511.0,868.76,3,2010-11-07 15:30:00,32,0,RETAIN
16515.0,1589.17,5,2010-11-25 12:34:00,14,0,RETAIN
16518.0,475.05,2,2010-10-14 12:14:00,56,2,NURTURE
16519.0,341.18,3,2010-12-09 14:08:00,0,2,NURTURE
16520.0,1436.05,4,2010-12-09 13:08:00,0,0,RETAIN
16521.0,1144.26,3,2010-10-20 13:09:00,50,0,RETAIN
16522.0,433.36,2,2010-09-30 10:54:00,70,2,NURTURE
16523.0,2497.86,7,2010-10-20 12:42:00,50,1,REWARD
16524.0,308.14,2,2010-09-19 13:37:00,81,2,NURTURE
16526.0,426.85,1,2010-05-04 16:34:00,219,3,RE-ENGAGE
16527.0,1044.38,1,2010-10-11 13:25:00,59,2,NURTURE
16529.0,1556.75,3,2010-08-19 12:48:00,112,0,RETAIN
16530.0,48.349999999999994,1,2010-02-09 15:30:00,303,3,RE-ENGAGE
16531.0,1053.74,4,2010-11-23 15:33:00,16,0,RETAIN
16532.0,2007.84,2,2010-10-04 11:52:00,66,0,RETAIN
16534.0,635.9,1,2010-03-07 15:47:00,277,3,RE-ENGAGE
16535.0,387.84,1,2010-11-19 13:01:00,20,2,NURTURE
16537.0,10.55,1,2010-03-08 13:41:00,276,3,RE-ENGAGE
16538.0,399.62,3,2010-06-16 16:59:00,176,3,RE-ENGAGE
16539.0,2343.2,7,2010-12-01 15:40:00,8,1,REWARD
16540.0,226.70000000000002,1,2010-10-21 17:22:00,49,2,NURTURE
16541.0,424.03,1,2009-12-04 13:22:00,370,3,RE-ENGAGE
16542.0,137.7,1,2010-11-03 14:44:00,36,2,NURTURE
16543.0,292.21,1,2010-04-27 11:38:00,226,3,RE-ENGAGE
16544.0,376.70000000000005,4,2010-07-08 11:11:00,154,2,NURTURE
16545.0,350.52,1,2010-11-29 10:39:00,10,2,NURTURE
16547.0,111.71,1,2010-06-11 13:02:00,181,3,RE-ENGAGE
16548.0,30.15,1,2010-04-19 16:15:00,234,3,RE-ENGAGE
16551.0,1315.0,4,2010-10-12 15:09:00,58,0,RETAIN
16552.0,95.29,1,2010-12-01 12:36:00,8,2,NURTURE
16554.0,2004.6200000000001,5,2010-11-18 11:59:00,21,0,RETAIN
16555.0,1629.79,4,2010-07-22 13:43:00,140,0,RETAIN
16559.0,185.20000000000002,1,2010-11-07 13:52:00,32,2,NURTURE
16560.0,2206.9700000000003,6,2010-11-07 12:04:00,32,1,REWARD
16562.0,223.85999999999999,1,2010-08-20 11:45:00,111,2,NURTURE
16563.0,3345.02,5,2010-11-04 14:11:00,35,1,REWARD
16564.0,87.8,1,2010-05-19 14:41:00,204,3,RE-ENGAGE
16565.0,599.35,3,2010-10-29 15:31:00,41,2,NURTURE
16568.0,1020.9000000000001,2,2010-10-08 10:54:00,62,2,NURTURE
16569.0,1331.03,4,2010-03-18 15:19:00,266,3,RE-ENGAGE
16570.0,3695.91,10,2010-11-25 13:03:00,14,1,REWARD
16571.0,2827.05,7,2010-11-09 17:41:00,30,1,REWARD
16574.0,850.34,2,2010-10-12 09:25:00,58,2,NURTURE
16576.0,540.87,2,2010-10-15 13:37:00,55,2,NURTURE
16577.0,380.0,1,2010-02-11 09:45:00,301,3,RE-ENGAGE
16578.0,156.6,1,2010-03-23 15:11:00,261,3,RE-ENGAGE
16579.0,295.05,1,2010-10-10 11:58:00,60,2,NURTURE
16583.0,297.95,2,2010-12-01 12:03:00,8,2,NURTURE
16584.0,2227.59,3,2010-10-03 14:32:00,67,0,RETAIN
16585.0,341.59,2,2010-04-25 10:34:00,228,3,RE-ENGAGE
16586.0,998.83,2,2010-09-21 10:11:00,79,2,NURTURE
16588.0,1361.28,4,2010-11-18 17:56:00,21,0,RETAIN
16589.0,153.12,1,2010-09-15 14:56:00,85,2,NURTURE
16590.0,605.9,2,2010-11-04 09:06:00,35,2,NURTURE
16593.0,741.11,5,2010-11-14 13:11:00,25,0,RETAIN
16595.0,1450.02,4,2010-11-28 14:15:00,11,0,RETAIN
16596.0,329.48,3,2010-12-08 16:18:00,1,2,NURTURE
16599.0,172.8,1,2010-11-19 12:45:00,20,2,NURTURE
16600.0,1339.89,7,2010-11-30 13:34:00,9,1,REWARD
16601.0,439.45,2,2010-11-14 11:30:00,25,2,NURTURE
16602.0,235.25,1,2010-11-16 09:13:00,23,2,NURTURE
16604.0,432.45,2,2010-05-26 09:10:00,197,3,RE-ENGAGE
16605.0,60.48,1,2009-12-15 19:03:00,359,3,RE-ENGAGE
16606.0,357.66,2,2010-10-31 13:57:00,39,2,NURTURE
16607.0,2359.16,11,2010-11-05 12:57:00,34,1,REWARD
16608.0,1288.72,2,2010-09-12 11:44:00,88,0,RETAIN
16611.0,1655.64,5,2010-11-01 09:33:00,38,0,RETAIN
16612.0,2057.77,5,2010-11-25 13:14:00,14,1,REWARD
16614.0,673.6,2,2010-11-02 18:08:00,37,2,NURTURE
16615.0,291.5,1,2010-03-23 15:13:00,261,3,RE-ENGAGE
16619.0,1712.1200000000001,3,2010-11-21 16:02:00,18,0,RETAIN
16620.0,1579.97,4,2010-11-15 09:14:00,24,0,RETAIN
16622.0,225.4,1,2010-06-14 10:44:00,178,3,RE-ENGAGE
16623.0,885.79,3,2010-11-03 12:05:00,36,0,RETAIN
16625.0,1320.95,4,2010-10-13 09:32:00,57,0,RETAIN
16628.0,130.05,2,2010-10-28 08:38:00,42,2,NURTURE
16630.0,106.80000000000001,1,2010-10-28 14:30:00,42,2,NURTURE
16631.0,1892.52,7,2010-08-15 11:20:00,116,1,REWARD
16632.0,406.4,2,2010-08-11 11:39:00,120,2,NURTURE
16634.0,1596.71,5,2010-12-02 17:41:00,7,0,RETAIN
16635.0,473.0,1,2010-10-29 09:41:00,41,2,NURTURE
16638.0,749.8100000000001,6,2010-12-06 10:19:00,3,0,RETAIN
16639.0,490.47,1,2010-10-26 18:23:00,44,2,NURTURE
16640.0,179.4,1,2010-11-07 10:48:00,32,2,NURTURE
16641.0,323.40000000000003,1,2010-01-07 12:22:00,336,3,RE-ENGAGE
16642.0,389.12,1,2010-10-20 14:22:00,50,2,NURTURE
16643.0,435.6,1,2010-10-13 09:47:00,57,2,NURTURE
16645.0,160.39,1,2009-12-04 09:49:00,370,3,RE-ENGAGE
